CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
AFG,Afghanistan,02-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,03-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,04-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,05-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,06-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,07-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,08-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,09-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,10-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,11-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,12-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,13-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,14-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,15-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,16-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,17-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,18-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,19-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,20-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,21-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,22-02-2020,0.498,0,0,0,17.4772331,7.497754494
AFG,Afghanistan,23-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,24-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,25-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,26-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,27-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,28-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,29-02-2020,0.498,0,0,2.119863456,17.4772331,7.497754494
AFG,Afghanistan,01-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,02-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,03-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,04-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,05-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,06-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,07-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,08-03-2020,0.498,1.39,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,09-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,10-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,11-03-2020,0.498,1.95,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,12-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,13-03-2020,0.498,0,0,3.324316337,17.4772331,7.497754494
AFG,Afghanistan,14-03-2020,0.498,0,0,3.660737148,17.4772331,7.497754494
AFG,Afghanistan,15-03-2020,0.498,2.3,0,3.660737148,17.4772331,7.497754494
AFG,Afghanistan,16-03-2020,0.498,2.77,0,3.660737148,17.4772331,7.497754494
AFG,Afghanistan,17-03-2020,0.498,3.04,0,3.660737148,17.4772331,7.497754494
AFG,Afghanistan,18-03-2020,0.498,3.09,0,3.729781445,17.4772331,7.497754494
AFG,Afghanistan,19-03-2020,0.498,3.09,0,3.729781445,17.4772331,7.497754494
AFG,Afghanistan,20-03-2020,0.498,3.09,0,3.729781445,17.4772331,7.497754494
AFG,Afghanistan,21-03-2020,0.498,3.18,0,3.729781445,17.4772331,7.497754494
AFG,Afghanistan,22-03-2020,0.498,3.18,0,3.729781445,17.4772331,7.497754494
AFG,Afghanistan,23-03-2020,0.498,3.53,0,3.729781445,17.4772331,7.497754494
AFG,Afghanistan,24-03-2020,0.498,3.69,0,3.930452141,17.4772331,7.497754494
AFG,Afghanistan,25-03-2020,0.498,3.74,0,4.081934542,17.4772331,7.497754494
AFG,Afghanistan,26-03-2020,0.498,4.32,0,4.081934542,17.4772331,7.497754494
AFG,Afghanistan,27-03-2020,0.498,4.32,0,4.081934542,17.4772331,7.497754494
AFG,Afghanistan,28-03-2020,0.498,4.51,0.693147181,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,29-03-2020,0.498,4.66,1.098612289,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,30-03-2020,0.498,4.74,1.386294361,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,31-03-2020,0.498,4.95,1.386294361,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,01-04-2020,0.498,5.11,1.386294361,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,02-04-2020,0.498,5.26,1.386294361,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,03-04-2020,0.498,5.46,1.386294361,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,04-04-2020,0.498,5.46,1.386294361,4.213460043,17.4772331,7.497754494
AFG,Afghanistan,05-04-2020,0.498,5.6,1.609437912,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,06-04-2020,0.498,5.7,1.945910149,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,07-04-2020,0.498,5.82,1.945910149,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,08-04-2020,0.498,5.91,2.397895273,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,09-04-2020,0.498,6.05,2.63905733,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,10-04-2020,0.498,6.18,2.708050201,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,11-04-2020,0.498,6.26,2.708050201,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,12-04-2020,0.498,6.32,2.890371758,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,13-04-2020,0.498,6.41,2.890371758,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,14-04-2020,0.498,6.5,3.044522438,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,15-04-2020,0.498,6.57,3.135494216,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,16-04-2020,0.498,6.66,3.218875825,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,17-04-2020,0.498,6.68,3.36729583,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,18-04-2020,0.498,6.74,3.401197382,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,19-04-2020,0.498,6.81,3.401197382,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,20-04-2020,0.498,6.9,3.496507561,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,21-04-2020,0.498,6.94,3.555348061,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,22-04-2020,0.498,7,3.583518938,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,23-04-2020,0.498,7.07,3.688879454,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,24-04-2020,0.498,7.16,3.737669618,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,25-04-2020,0.498,7.21,3.761200116,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,26-04-2020,0.498,7.29,3.850147602,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,27-04-2020,0.498,7.33,4.043051268,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,28-04-2020,0.498,7.44,4.043051268,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,29-04-2020,0.498,7.51,4.094344562,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,30-04-2020,0.498,7.58,4.094344562,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,01-05-2020,0.498,7.68,4.158883083,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,02-05-2020,0.498,7.76,4.219507705,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,03-05-2020,0.498,7.81,4.276666119,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,04-05-2020,0.498,7.9,4.442651256,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,05-05-2020,0.498,7.97,4.49980967,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,06-05-2020,0.498,8.08,4.553876892,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,07-05-2020,0.498,8.13,4.644390899,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,08-05-2020,0.498,8.18,4.663439094,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,09-05-2020,0.498,8.24,4.691347882,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,10-05-2020,0.498,8.3,4.744932128,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,11-05-2020,0.498,8.39,4.787491743,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,12-05-2020,0.498,8.45,4.804021045,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,13-05-2020,0.498,8.51,4.844187086,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,14-05-2020,0.498,8.56,4.86753445,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,15-05-2020,0.498,8.58,4.912654886,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,16-05-2020,0.498,8.76,5.123963979,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,17-05-2020,0.498,8.76,5.123963979,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,18-05-2020,0.498,8.8,5.129898715,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,19-05-2020,0.498,8.86,5.153291594,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,20-05-2020,0.498,8.94,5.18178355,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,21-05-2020,0.498,9.01,5.231108617,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,22-05-2020,0.498,9.07,5.262690189,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,23-05-2020,0.498,9.13,5.323009979,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,24-05-2020,0.498,9.21,5.375278408,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,25-05-2020,0.498,9.27,5.384495063,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,26-05-2020,0.498,9.32,5.38907173,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,27-05-2020,0.498,9.38,5.393627546,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,28-05-2020,0.498,9.43,5.424950017,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,29-05-2020,0.498,9.48,5.459585514,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,30-05-2020,0.498,9.52,5.505331536,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,31-05-2020,0.498,9.58,5.517452896,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,01-06-2020,0.498,9.63,5.549076085,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,02-06-2020,0.498,9.66,5.579729826,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,03-06-2020,0.498,9.71,5.598421959,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,04-06-2020,0.498,9.76,5.683579767,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,05-06-2020,0.498,9.8,5.703782475,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,06-06-2020,0.498,9.85,5.733341277,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,07-06-2020,0.498,9.88,5.789960171,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,08-06-2020,0.498,9.92,5.877735782,4.433907257,17.4772331,7.497754494
AFG,Afghanistan,09-06-2020,0.498,9.95,5.910796644,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,10-06-2020,0.498,9.97,5.950642553,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,11-06-2020,0.498,10.01,6.003887067,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,12-06-2020,0.498,10.04,6.054439346,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,13-06-2020,0.498,10.07,6.100318952,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,14-06-2020,0.498,10.09,6.11146734,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,15-06-2020,0.498,10.12,6.154858094,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,16-06-2020,0.498,10.15,6.169610732,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,17-06-2020,0.498,10.18,6.196444128,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,18-06-2020,0.498,10.2,6.222576268,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,19-06-2020,0.498,10.22,6.302618976,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,20-06-2020,0.498,10.24,6.306275287,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,21-06-2020,0.498,10.25,6.343880434,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,22-06-2020,0.498,10.27,6.364750757,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,23-06-2020,0.498,10.28,6.393590754,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,24-06-2020,0.498,10.29,6.426488457,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,25-06-2020,0.498,10.3,6.459904454,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,26-06-2020,0.498,10.31,6.514712691,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,27-06-2020,0.498,10.32,6.52649486,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,28-06-2020,0.498,10.33,6.555356892,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,29-06-2020,0.498,10.34,6.580639137,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,30-06-2020,0.498,10.35,6.597145702,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,01-07-2020,0.498,10.36,6.6147256,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,02-07-2020,0.498,10.37,6.651571874,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,03-07-2020,0.498,10.37,6.693323668,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,04-07-2020,0.498,10.38,6.708084084,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,05-07-2020,0.498,10.39,6.716594774,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,06-07-2020,0.498,10.4,6.761572769,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,07-07-2020,0.498,10.42,6.82437367,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,08-07-2020,0.498,10.42,6.841615476,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,09-07-2020,0.498,10.42,6.842683282,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,10-07-2020,0.498,10.43,6.863803391,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,11-07-2020,0.498,10.44,6.901737207,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,12-07-2020,0.498,10.45,6.91770561,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,13-07-2020,0.498,10.45,6.91770561,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,14-07-2020,0.498,10.45,6.91968385,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,15-07-2020,0.498,10.46,6.951772164,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,16-07-2020,0.498,10.46,6.997595983,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,17-07-2020,0.498,10.47,7.016609684,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,18-07-2020,0.498,10.47,7.044905117,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,19-07-2020,0.498,10.47,7.059617628,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,20-07-2020,0.498,10.48,7.074116816,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,21-07-2020,0.498,10.48,7.07834158,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,22-07-2020,0.498,10.48,7.081708586,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,23-07-2020,0.498,10.49,7.099201744,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,24-07-2020,0.498,10.49,7.099201744,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,25-07-2020,0.498,10.49,7.127693699,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,26-07-2020,0.498,10.5,7.138073034,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,27-07-2020,0.498,10.5,7.145984468,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,28-07-2020,0.498,10.5,7.146772179,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,29-07-2020,0.498,10.5,7.147559271,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,30-07-2020,0.498,10.5,7.147559271,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,31-07-2020,0.498,10.51,7.147559271,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,01-08-2020,0.498,10.51,7.156956365,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,02-08-2020,0.498,10.51,7.156956365,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,03-08-2020,0.498,10.51,7.157735484,4.365643155,17.4772331,7.497754494
AFG,Afghanistan,04-08-2020,0.498,10.51,7.160845907,4.317488114,17.4772331,7.497754494
AFG,Afghanistan,05-08-2020,0.498,10.51,7.165493475,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,06-08-2020,0.498,10.52,7.168579897,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,07-08-2020,0.498,10.52,7.168579897,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,08-08-2020,0.498,10.52,7.175489714,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,09-08-2020,0.498,10.52,7.17930797,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,10-08-2020,0.498,10.52,7.17930797,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,11-08-2020,0.498,10.52,7.17930797,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,12-08-2020,0.498,10.53,7.203405521,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,13-08-2020,0.498,10.53,7.210818453,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,14-08-2020,0.498,10.53,7.217443432,4.266896327,17.4772331,7.497754494
AFG,Afghanistan,15-08-2020,0.498,10.53,7.217443432,4.097506226,17.4772331,7.497754494
AFG,Afghanistan,16-08-2020,0.498,10.53,7.222566019,4.097506226,17.4772331,7.497754494
AFG,Afghanistan,17-08-2020,0.498,10.53,7.22620901,4.097506226,17.4772331,7.497754494
AFG,Afghanistan,18-08-2020,0.498,10.53,7.22620901,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,19-08-2020,0.498,10.53,7.22620901,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,20-08-2020,0.498,10.54,7.232010332,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,21-08-2020,0.498,10.54,7.233455419,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,22-08-2020,0.498,10.54,7.233455419,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,23-08-2020,0.498,10.55,7.23489842,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,24-08-2020,0.498,10.55,7.23489842,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,25-08-2020,0.498,10.55,7.242082359,3.874321138,17.4772331,7.497754494
AFG,Afghanistan,26-08-2020,0.498,10.55,7.242082359,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,27-08-2020,0.498,10.55,7.244941546,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,28-08-2020,0.498,10.55,7.244941546,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,29-08-2020,0.498,10.55,7.245655068,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,30-08-2020,0.498,10.55,7.245655068,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,31-08-2020,0.498,10.55,7.245655068,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,01-09-2020,0.498,10.55,7.248504072,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,02-09-2020,0.498,10.55,7.248504072,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,03-09-2020,0.498,10.55,7.250635512,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,04-09-2020,0.498,10.55,7.251344983,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,05-09-2020,0.498,10.55,7.251344983,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,06-09-2020,0.498,10.55,7.251344983,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,07-09-2020,0.498,10.56,7.252762418,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,08-09-2020,0.498,10.56,7.25488481,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,09-09-2020,0.498,10.56,7.257002707,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,10-09-2020,0.498,10.56,7.258412151,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,11-09-2020,0.498,10.56,7.258412151,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,12-09-2020,0.498,10.56,7.258412151,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,13-09-2020,0.498,10.56,7.258412151,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,14-09-2020,0.498,10.56,7.258412151,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,15-09-2020,0.498,10.57,7.262628601,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,16-09-2020,0.498,10.57,7.26961675,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,17-09-2020,0.498,10.57,7.26961675,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,18-09-2020,0.498,10.57,7.26961675,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,19-09-2020,0.498,10.57,7.270312886,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,20-09-2020,0.498,10.57,7.273092596,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,21-09-2020,0.498,10.57,7.273092596,3.058707073,17.4772331,7.497754494
AFG,Afghanistan,22-09-2020,0.498,10.57,7.275172319,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,23-09-2020,0.498,10.58,7.276556403,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,24-09-2020,0.498,10.58,7.280008253,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,25-09-2020,0.498,10.58,7.280008253,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,26-09-2020,0.498,10.58,7.281385664,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,27-09-2020,0.498,10.58,7.281385664,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,28-09-2020,0.498,10.58,7.281385664,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,29-09-2020,0.498,10.58,7.283448229,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,30-09-2020,0.498,10.58,7.284820913,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,01-10-2020,0.498,10.58,7.284820913,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,02-10-2020,0.498,10.58,7.284820913,3.356897123,17.4772331,7.497754494
AFG,Afghanistan,03-10-2020,0.498,10.58,7.284820913,3.218875825,17.4772331,7.497754494
AFG,Afghanistan,04-10-2020,0.498,10.58,7.28756064,3.218875825,17.4772331,7.497754494
AFG,Afghanistan,05-10-2020,0.498,10.58,7.28756064,3.218875825,17.4772331,7.497754494
AFG,Afghanistan,06-10-2020,0.498,10.58,7.290974778,0,17.4772331,7.497754494
AFG,Afghanistan,07-10-2020,0.498,10.59,7.292337176,0,17.4772331,7.497754494
AFG,Afghanistan,08-10-2020,0.498,10.59,7.29301768,0,17.4772331,7.497754494
AFG,Afghanistan,09-10-2020,0.498,10.59,7.294377299,0,17.4772331,7.497754494
AFG,Afghanistan,10-10-2020,0.498,10.59,7.295056416,0,17.4772331,7.497754494
AFG,Afghanistan,11-10-2020,0.498,10.59,7.295056416,0,17.4772331,7.497754494
AFG,Afghanistan,12-10-2020,0.498,10.59,7.297768283,0,17.4772331,7.497754494
AFG,Afghanistan,13-10-2020,0.498,10.59,7.299797367,0,17.4772331,7.497754494
AFG,Afghanistan,14-10-2020,0.498,10.6,7.299797367,0,17.4772331,7.497754494
AFG,Afghanistan,15-10-2020,0.498,10.6,7.300472814,0,17.4772331,7.497754494
AFG,Afghanistan,16-10-2020,0.498,10.6,7.300472814,0,17.4772331,7.497754494
AFG,Afghanistan,17-10-2020,0.498,10.6,7.303170051,0,17.4772331,7.497754494
AFG,Afghanistan,18-10-2020,0.498,10.6,7.305188215,0,17.4772331,7.497754494
